observableId	simulationConditionId	measurement	time
obs_pEnsa	wt	0.538400726	156
obs_pEnsa	wt	0.54181427	157
obs_pEnsa	wt	0.54497999	158
obs_pEnsa	wt	0.547915778	159
obs_pEnsa	wt	0.550638262	160
obs_pEnsa	wt	0.553162928	161
obs_pEnsa	wt	0.555504155	162
obs_pEnsa	wt	0.557675266	163
obs_pEnsa	wt	0.55968861	164
obs_pEnsa	wt	0.561555637	165
obs_pEnsa	wt	0.563286958	166
obs_pEnsa	wt	0.564892438	167
obs_pEnsa	wt	0.566381222	168
obs_pEnsa	wt	0.567761785	169
obs_pEnsa	wt	0.569042074	170
obs_pEnsa	wt	0.570229207	171
obs_pEnsa	wt	0.571330007	172
obs_pEnsa	wt	0.572350777	173
obs_pEnsa	wt	0.573297334	174
obs_pEnsa	wt	0.574175053	175
obs_pEnsa	wt	0.574988941	176
obs_pEnsa	wt	0.575743746	177
obs_pEnsa	wt	0.5764437	178
obs_pEnsa	wt	0.577092831	179
obs_pEnsa	wt	0.577694717	180
obs_pEnsa	wt	0.578252837	181
obs_pEnsa	wt	0.578770336	182
obs_pEnsa	wt	0.579250185	183
obs_pEnsa	wt	0.57969514	184
obs_pEnsa	wt	0.58010773	185
obs_pEnsa	wt	0.580490322	186
obs_pEnsa	wt	0.580845095	187
obs_pEnsa	wt	0.581174065	188
obs_pEnsa	wt	0.581479123	189
obs_pEnsa	wt	0.581761985	190
obs_pEnsa	wt	0.582024262	191
obs_pEnsa	wt	0.582267455	192
obs_pEnsa	wt	0.582492946	193
obs_pEnsa	wt	0.582702035	194
obs_pEnsa	wt	0.582895922	195
obs_pEnsa	wt	0.583075711	196
obs_pEnsa	wt	0.583242437	197
obs_pEnsa	wt	0.583397044	198
obs_pEnsa	wt	0.58354041	199
obs_pEnsa	wt	0.583673351	200
obs_pEnsa	wt	0.583796624	201
obs_pEnsa	wt	0.583910929	202
obs_pEnsa	wt	0.584016921	203
obs_pEnsa	wt	0.584115181	204
obs_pEnsa	wt	0.584206294	205
obs_pEnsa	wt	0.584290771	206
obs_pEnsa	wt	0.584369099	207
obs_pEnsa	wt	0.584441736	208
obs_pEnsa	wt	0.584509091	209
obs_pEnsa	wt	0.584571547	210
obs_pEnsa	wt	0.584629463	211
obs_pEnsa	wt	0.584683191	212
obs_pEnsa	wt	0.584733053	213
obs_pEnsa	wt	0.584779304	214
obs_pEnsa	wt	0.584822178	215
obs_pEnsa	wt	0.584861971	216
obs_pEnsa	wt	0.584898853	217
obs_pEnsa	wt	0.584933034	218
obs_pEnsa	wt	0.584964737	219
obs_pEnsa	wt	0.584994112	220
obs_pEnsa	wt	0.585021346	221
obs_pEnsa	wt	0.585046595	222
obs_pEnsa	wt	0.58507	223
obs_pEnsa	wt	0.585091703	224
obs_pEnsa	wt	0.585111826	225
obs_pEnsa	wt	0.585130485	226
obs_pEnsa	wt	0.585147791	227
obs_pEnsa	wt	0.585163836	228
obs_pEnsa	wt	0.585178716	229
obs_pEnsa	wt	0.585192516	230
obs_pEnsa	wt	0.585205308	231
obs_pEnsa	wt	0.585217182	232
obs_pEnsa	wt	0.585228193	233
obs_pEnsa	wt	0.585238399	234
obs_pEnsa	wt	0.585247864	235
obs_pEnsa	wt	0.585256647	236
obs_pEnsa	wt	0.585264789	237
obs_pEnsa	wt	0.585272331	238
obs_pEnsa	wt	0.585279333	239
obs_pEnsa	wt	0.585285823	240
obs_pEnsa	wt	0.585291837	241
obs_pEnsa	wt	0.585297412	242
obs_pEnsa	wt	0.585302583	243
obs_pEnsa	wt	0.585307376	244
obs_pEnsa	wt	0.585311816	245
obs_pEnsa	wt	0.585315937	246
obs_pEnsa	wt	0.585319756	247
obs_pEnsa	wt	0.585323296	248
obs_pEnsa	wt	0.585326579	249
obs_pEnsa	wt	0.585329626	250
obs_pEnsa	wt	0.585332452	251
obs_pEnsa	wt	0.585335069	252
obs_pEnsa	wt	0.585337494	253
obs_pEnsa	wt	0.585339748	254
obs_pEnsa	wt	0.585341838	255
obs_pEnsa	wt	0.585343774	256
obs_pEnsa	wt	0.585345566	257
obs_pEnsa	wt	0.58534723	258
obs_pEnsa	wt	0.585348774	259
obs_pEnsa	wt	0.585350205	260
obs_pEnsa	wt	0.58535153	261
obs_pEnsa	wt	0.585352756	262
obs_pEnsa	wt	0.585353896	263
obs_pEnsa	wt	0.585354953	264
obs_pEnsa	wt	0.585355931	265
obs_pEnsa	wt	0.585356835	266
obs_pEnsa	wt	0.585357676	267
obs_pEnsa	wt	0.585358456	268
obs_pEnsa	wt	0.585359178	269
obs_pEnsa	wt	0.585359846	270
obs_pEnsa	wt	0.585360467	271
obs_pEnsa	wt	0.585361045	272
obs_pEnsa	wt	0.585361581	273
obs_pEnsa	wt	0.585362078	274
obs_pEnsa	wt	0.585362538	275
obs_pEnsa	wt	0.585362963	276
obs_pEnsa	wt	0.585363359	277
obs_pEnsa	wt	0.585363728	278
obs_pEnsa	wt	0.58536407	279
obs_pEnsa	wt	0.585364386	280
obs_pEnsa	wt	0.585364679	281
obs_pEnsa	wt	0.585364947	282
obs_pEnsa	wt	0.585365199	283
obs_pEnsa	wt	0.585365433	284
obs_pEnsa	wt	0.58536565	285
obs_pEnsa	wt	0.58536585	286
obs_pEnsa	wt	0.585366034	287
obs_pEnsa	wt	0.585366203	288
obs_pEnsa	wt	0.585366362	289
obs_pEnsa	wt	0.58536651	290
obs_pEnsa	wt	0.585366646	291
obs_pEnsa	wt	0.585366772	292
obs_pEnsa	wt	0.585366887	293
obs_pEnsa	wt	0.585366994	294
obs_pEnsa	wt	0.585367094	295
obs_pEnsa	wt	0.585367186	296
obs_pEnsa	wt	0.585367272	297
obs_pEnsa	wt	0.58536735	298
obs_pEnsa	wt	0.585367423	299
obs_pEnsa	wt	0.585367491	300
obs_pWee	wt	0	0
obs_pWee	wt	0.152654216	1
obs_pWee	wt	0.107656291	2
obs_pWee	wt	0.0786235	3
obs_pWee	wt	0.063161221	4
obs_pWee	wt	0.055314653	5
obs_pWee	wt	0.051513784	6
obs_pWee	wt	0.049825096	7
obs_pWee	wt	0.049231755	8
obs_pWee	wt	0.049205142	9
obs_pWee	wt	0.049471375	10
obs_pWee	wt	0.049888641	11
obs_pWee	wt	0.050383473	12
obs_pWee	wt	0.050917616	13
obs_pWee	wt	0.05147118	14
obs_pWee	wt	0.052033788	15
obs_pWee	wt	0.052599976	16
obs_pWee	wt	0.053167038	17
obs_pWee	wt	0.053733528	18
obs_pWee	wt	0.05429872	19
obs_pWee	wt	0.054862303	20
obs_pWee	wt	0.05542416	21
obs_pWee	wt	0.055984285	22
obs_pWee	wt	0.056542742	23
obs_pWee	wt	0.057099627	24
obs_pWee	wt	0.057655055	25
obs_pWee	wt	0.058209158	26
obs_pWee	wt	0.058762078	27
obs_pWee	wt	0.059313967	28
obs_pWee	wt	0.059864983	29
obs_pWee	wt	0.060415285	30
obs_pWee	wt	0.060965043	31
obs_pWee	wt	0.06151443	32
obs_pWee	wt	0.062063628	33
obs_pWee	wt	0.062612821	34
obs_pWee	wt	0.063162201	35
obs_pWee	wt	0.063711968	36
obs_pWee	wt	0.064262324	37
obs_pWee	wt	0.064813482	38
obs_pWee	wt	0.065365657	39
obs_pWee	wt	0.065919077	40
obs_pWee	wt	0.066473973	41
obs_pWee	wt	0.067030588	42
obs_pWee	wt	0.067589169	43
obs_pWee	wt	0.068149977	44
obs_pWee	wt	0.068713278	45
obs_pWee	wt	0.06927935	46
obs_pWee	wt	0.069848484	47
obs_pWee	wt	0.070420982	48
obs_pWee	wt	0.070997158	49
obs_pWee	wt	0.07157734	50
obs_pWee	wt	0.072161865	51
obs_pWee	wt	0.072751091	52
obs_pWee	wt	0.07334539	53
obs_pWee	wt	0.073945153	54
obs_pWee	wt	0.074550785	55
obs_pWee	wt	0.07516272	56
obs_pWee	wt	0.075781405	57
obs_pWee	wt	0.076407312	58
obs_pWee	wt	0.07704095	59
obs_pWee	wt	0.077682847	60
obs_pWee	wt	0.078333561	61
obs_pWee	wt	0.078993685	62
obs_pWee	wt	0.079663844	63
obs_pWee	wt	0.0803447	64
obs_pWee	wt	0.08103697	65
obs_pWee	wt	0.081741401	66
obs_pWee	wt	0.082458791	67
obs_pWee	wt	0.083190002	68
obs_pWee	wt	0.083935942	69
obs_pWee	wt	0.084697599	70
obs_pWee	wt	0.085476031	71
obs_pWee	wt	0.086272373	72
obs_pWee	wt	0.087087857	73
obs_pWee	wt	0.087923801	74
obs_pWee	wt	0.088781633	75
obs_pWee	wt	0.089662886	76
obs_pWee	wt	0.090569227	77
obs_pWee	wt	0.091502491	78
obs_pWee	wt	0.092464662	79
obs_pWee	wt	0.093457914	80
obs_pWee	wt	0.094484625	81
obs_pWee	wt	0.095547404	82
obs_pWee	wt	0.096649114	83
obs_pWee	wt	0.097792912	84
obs_pWee	wt	0.098982274	85
obs_pWee	wt	0.100221092	86
obs_pWee	wt	0.1015137	87
obs_pWee	wt	0.102864907	88
obs_pWee	wt	0.104280086	89
obs_pWee	wt	0.105765275	90
obs_pWee	wt	0.107327285	91
obs_pWee	wt	0.108973816	92
obs_pWee	wt	0.110713613	93
obs_pWee	wt	0.112556642	94
obs_pWee	wt	0.114514316	95
obs_pWee	wt	0.116599749	96
obs_pWee	wt	0.118828119	97
obs_pWee	wt	0.121217098	98
obs_pWee	wt	0.12378731	99
obs_pWee	wt	0.126563002	100
obs_pWee	wt	0.12957288	101
obs_pWee	wt	0.132851159	102
obs_pWee	wt	0.136438953	103
obs_pWee	wt	0.14038593	104
obs_pWee	wt	0.144752846	105
obs_pWee	wt	0.149614549	106
obs_pWee	wt	0.155064156	107
obs_pWee	wt	0.161219015	108
obs_pWee	wt	0.168228524	109
obs_pWee	wt	0.176285502	110
obs_pWee	wt	0.185642233	111
obs_pWee	wt	0.196633803	112
obs_pWee	wt	0.20971258	113
obs_pWee	wt	0.225498792	114
obs_pWee	wt	0.244857171	115
obs_pWee	wt	0.269010086	116
obs_pWee	wt	0.299699768	117
obs_pWee	wt	0.339393376	118
obs_pWee	wt	0.391437145	119
obs_pWee	wt	0.459752716	120
obs_pWee	wt	0.546887891	121
obs_pWee	wt	0.648881585	122
obs_pWee	wt	0.750939063	123
obs_pWee	wt	0.835668622	124
obs_pWee	wt	0.89593785	125
obs_pWee	wt	0.934451144	126
obs_pWee	wt	0.957459397	127
obs_pWee	wt	0.970763595	128
obs_pWee	wt	0.978438006	129
obs_pWee	wt	0.982966654	130
obs_pWee	wt	0.985753557	131
obs_pWee	wt	0.987563888	132
obs_pWee	wt	0.988810155	133
obs_pWee	wt	0.98971643	134
obs_pWee	wt	0.990407104	135
obs_pWee	wt	0.990953558	136
obs_pWee	wt	0.991398491	137
obs_pWee	wt	0.9917687	138
obs_pWee	wt	0.992081835	139
obs_pWee	wt	0.992350061	140
obs_pWee	wt	0.992582121	141
obs_pWee	wt	0.992784515	142
obs_pWee	wt	0.992962218	143
obs_pWee	wt	0.993119127	144
obs_pWee	wt	0.993258348	145
obs_pWee	wt	0.993382397	146
obs_pWee	wt	0.993493338	147
obs_pWee	wt	0.993592882	148
obs_pWee	wt	0.99368246	149
obs_pWee	wt	0.993763281	150
obs_pWee	wt	0.993836371	151
obs_pWee	wt	0.993902614	152
obs_pWee	wt	0.993962765	153
obs_pWee	wt	0.994017475	154
obs_pWee	wt	0.994067319	155
obs_pWee	wt	0.994112793	156
obs_pWee	wt	0.994154336	157
obs_pWee	wt	0.994192335	158
obs_pWee	wt	0.994227126	159
obs_pWee	wt	0.994259012	160
obs_pWee	wt	0.994288262	161
obs_pWee	wt	0.994315117	162
obs_pWee	wt	0.994339793	163
obs_pWee	wt	0.994362482	164
obs_pWee	wt	0.994383358	165
obs_pWee	wt	0.994402576	166
obs_pWee	wt	0.994420277	167
obs_pWee	wt	0.994436592	168
obs_pWee	wt	0.994451634	169
obs_pWee	wt	0.99446551	170
obs_pWee	wt	0.994478314	171
obs_pWee	wt	0.994490132	172
obs_pWee	wt	0.994501046	173
obs_pWee	wt	0.994511127	174
obs_pWee	wt	0.994520441	175
obs_pWee	wt	0.99452905	176
obs_pWee	wt	0.994537009	177
obs_pWee	wt	0.994544369	178
obs_pWee	wt	0.994551177	179
obs_pWee	wt	0.994557474	180
obs_pWee	wt	0.994563299	181
obs_pWee	wt	0.994568689	182
obs_pWee	wt	0.994573677	183
obs_pWee	wt	0.994578295	184
obs_pWee	wt	0.994582569	185
obs_pWee	wt	0.994586526	186
obs_pWee	wt	0.994590191	187
obs_pWee	wt	0.994593584	188
obs_pWee	wt	0.994596727	189
obs_pWee	wt	0.994599638	190
obs_pWee	wt	0.994602334	191
obs_pWee	wt	0.994604832	192
obs_pWee	wt	0.994607146	193
obs_pWee	wt	0.994609289	194
obs_pWee	wt	0.994611275	195
obs_pWee	wt	0.994613116	196
obs_pWee	wt	0.994614821	197
obs_pWee	wt	0.994616402	198
obs_pWee	wt	0.994617867	199
obs_pWee	wt	0.994619225	200
obs_pWee	wt	0.994620483	201
obs_pWee	wt	0.99462165	202
obs_pWee	wt	0.994622731	203
obs_pWee	wt	0.994623732	204
obs_pWee	wt	0.994624661	205
obs_pWee	wt	0.994625521	206
obs_pWee	wt	0.994626319	207
obs_pWee	wt	0.994627059	208
obs_pWee	wt	0.994627744	209
obs_pWee	wt	0.99462838	210
obs_pWee	wt	0.994628969	211
obs_pWee	wt	0.994629515	212
obs_pWee	wt	0.994630023	213
obs_pWee	wt	0.994630493	214
obs_pWee	wt	0.994630929	215
obs_pWee	wt	0.994631333	216
obs_pWee	wt	0.994631708	217
obs_pWee	wt	0.994632055	218
obs_pWee	wt	0.994632377	219
obs_pWee	wt	0.994632676	220
obs_pWee	wt	0.994632952	221
obs_pWee	wt	0.994633209	222
obs_pWee	wt	0.994633447	223
obs_pWee	wt	0.994633667	224
obs_pWee	wt	0.994633871	225
obs_pWee	wt	0.994634061	226
obs_pWee	wt	0.994634236	227
obs_pWee	wt	0.994634399	228
obs_pWee	wt	0.99463455	229
obs_pWee	wt	0.99463469	230
obs_pWee	wt	0.99463482	231
obs_pWee	wt	0.994634941	232
obs_pWee	wt	0.994635053	233
obs_pWee	wt	0.994635156	234
obs_pWee	wt	0.994635252	235
obs_pWee	wt	0.994635341	236
obs_pWee	wt	0.994635424	237
obs_pWee	wt	0.9946355	238
obs_pWee	wt	0.994635571	239
obs_pWee	wt	0.994635637	240
obs_pWee	wt	0.994635698	241
obs_pWee	wt	0.994635755	242
obs_pWee	wt	0.994635807	243
obs_pWee	wt	0.994635856	244
obs_pWee	wt	0.994635901	245
obs_pWee	wt	0.994635943	246
obs_pWee	wt	0.994635982	247
obs_pWee	wt	0.994636018	248
obs_pWee	wt	0.994636051	249
obs_pWee	wt	0.994636082	250
obs_pWee	wt	0.99463611	251
obs_pWee	wt	0.994636137	252
obs_pWee	wt	0.994636162	253
obs_pWee	wt	0.994636184	254
obs_pWee	wt	0.994636206	255
obs_pWee	wt	0.994636225	256
obs_pWee	wt	0.994636243	257
obs_pWee	wt	0.99463626	258
obs_pWee	wt	0.994636276	259
obs_pWee	wt	0.994636291	260
obs_pWee	wt	0.994636304	261
obs_pWee	wt	0.994636316	262
obs_pWee	wt	0.994636328	263
obs_pWee	wt	0.994636339	264
obs_pWee	wt	0.994636349	265
obs_pWee	wt	0.994636358	266
obs_pWee	wt	0.994636366	267
obs_pWee	wt	0.994636374	268
obs_pWee	wt	0.994636382	269
obs_pWee	wt	0.994636388	270
obs_pWee	wt	0.994636395	271
obs_pWee	wt	0.994636401	272
obs_pWee	wt	0.994636406	273
obs_pWee	wt	0.994636411	274
obs_pWee	wt	0.994636416	275
obs_pWee	wt	0.99463642	276
obs_pWee	wt	0.994636424	277
obs_pWee	wt	0.994636428	278
obs_pWee	wt	0.994636431	279
obs_pWee	wt	0.994636434	280
obs_pWee	wt	0.994636437	281
obs_pWee	wt	0.99463644	282
obs_pWee	wt	0.994636443	283
obs_pWee	wt	0.994636445	284
obs_pWee	wt	0.994636447	285
obs_pWee	wt	0.994636449	286
obs_pWee	wt	0.994636451	287
obs_pWee	wt	0.994636453	288
obs_pWee	wt	0.994636454	289
obs_pWee	wt	0.994636456	290
obs_pWee	wt	0.994636457	291
obs_pWee	wt	0.994636459	292
obs_pWee	wt	0.99463646	293
obs_pWee	wt	0.994636461	294
obs_pWee	wt	0.994636462	295
obs_pWee	wt	0.994636463	296
obs_pWee	wt	0.994636464	297
obs_pWee	wt	0.994636464	298
obs_pWee	wt	0.994636465	299
obs_pWee	wt	0.994636466	300
obs_Cdc25	wt	1	0
obs_Cdc25	wt	0.847345784	1
obs_Cdc25	wt	0.892343709	2
obs_Cdc25	wt	0.9213765	3
obs_Cdc25	wt	0.936838779	4
obs_Cdc25	wt	0.944685347	5
obs_Cdc25	wt	0.948486216	6
obs_Cdc25	wt	0.950174904	7
obs_Cdc25	wt	0.950768245	8
obs_Cdc25	wt	0.950794858	9
obs_Cdc25	wt	0.950528625	10
obs_Cdc25	wt	0.950111359	11
obs_Cdc25	wt	0.949616527	12
obs_Cdc25	wt	0.949082384	13
obs_Cdc25	wt	0.94852882	14
obs_Cdc25	wt	0.947966212	15
obs_Cdc25	wt	0.947400024	16
obs_Cdc25	wt	0.946832962	17
obs_Cdc25	wt	0.946266472	18
obs_Cdc25	wt	0.94570128	19
obs_Cdc25	wt	0.945137697	20
obs_Cdc25	wt	0.94457584	21
obs_Cdc25	wt	0.944015715	22
obs_Cdc25	wt	0.943457258	23
obs_Cdc25	wt	0.942900373	24
obs_Cdc25	wt	0.942344945	25
obs_Cdc25	wt	0.941790842	26
obs_Cdc25	wt	0.941237922	27
obs_Cdc25	wt	0.940686033	28
obs_Cdc25	wt	0.940135017	29
obs_Cdc25	wt	0.939584715	30
obs_Cdc25	wt	0.939034957	31
obs_Cdc25	wt	0.93848557	32
obs_Cdc25	wt	0.937936372	33
obs_Cdc25	wt	0.937387179	34
obs_Cdc25	wt	0.936837799	35
obs_Cdc25	wt	0.936288032	36
obs_Cdc25	wt	0.935737676	37
obs_Cdc25	wt	0.935186518	38
obs_Cdc25	wt	0.934634343	39
obs_Cdc25	wt	0.934080923	40
obs_Cdc25	wt	0.933526027	41
obs_Cdc25	wt	0.932969412	42
obs_Cdc25	wt	0.932410831	43
obs_Cdc25	wt	0.931850023	44
obs_Cdc25	wt	0.931286722	45
obs_Cdc25	wt	0.93072065	46
obs_Cdc25	wt	0.930151516	47
obs_Cdc25	wt	0.929579018	48
obs_Cdc25	wt	0.929002842	49
obs_Cdc25	wt	0.92842266	50
obs_Cdc25	wt	0.927838135	51
obs_Cdc25	wt	0.927248909	52
obs_Cdc25	wt	0.92665461	53
obs_Cdc25	wt	0.926054847	54
obs_Cdc25	wt	0.925449215	55
obs_Cdc25	wt	0.92483728	56
obs_Cdc25	wt	0.924218595	57
obs_Cdc25	wt	0.923592688	58
obs_Cdc25	wt	0.92295905	59
obs_Cdc25	wt	0.922317153	60
obs_Cdc25	wt	0.921666439	61
obs_Cdc25	wt	0.921006315	62
obs_Cdc25	wt	0.920336156	63
obs_Cdc25	wt	0.9196553	64
obs_Cdc25	wt	0.91896303	65
obs_Cdc25	wt	0.918258599	66
obs_Cdc25	wt	0.917541209	67
obs_Cdc25	wt	0.916809998	68
obs_Cdc25	wt	0.916064058	69
obs_Cdc25	wt	0.915302401	70
obs_Cdc25	wt	0.914523969	71
obs_Cdc25	wt	0.913727627	72
obs_Cdc25	wt	0.912912143	73
obs_Cdc25	wt	0.912076199	74
obs_Cdc25	wt	0.911218367	75
obs_Cdc25	wt	0.910337114	76
obs_Cdc25	wt	0.909430773	77
obs_Cdc25	wt	0.908497509	78
obs_Cdc25	wt	0.907535338	79
obs_Cdc25	wt	0.906542086	80
obs_Cdc25	wt	0.905515375	81
obs_Cdc25	wt	0.904452596	82
obs_Cdc25	wt	0.903350886	83
obs_Cdc25	wt	0.902207088	84
obs_Cdc25	wt	0.901017726	85
obs_Cdc25	wt	0.899778908	86
obs_Cdc25	wt	0.8984863	87
obs_Cdc25	wt	0.897135093	88
obs_Cdc25	wt	0.895719914	89
obs_Cdc25	wt	0.894234725	90
obs_Cdc25	wt	0.892672715	91
obs_Cdc25	wt	0.891026184	92
obs_Cdc25	wt	0.889286387	93
obs_Cdc25	wt	0.887443358	94
obs_Cdc25	wt	0.885485684	95
obs_Cdc25	wt	0.883400251	96
obs_Cdc25	wt	0.881171881	97
obs_Cdc25	wt	0.878782902	98
obs_Cdc25	wt	0.87621269	99
obs_Cdc25	wt	0.873436998	100
obs_Cdc25	wt	0.87042712	101
obs_Cdc25	wt	0.867148841	102
obs_Cdc25	wt	0.863561047	103
obs_Cdc25	wt	0.85961407	104
obs_Cdc25	wt	0.855247154	105
obs_Cdc25	wt	0.850385451	106
obs_Cdc25	wt	0.844935844	107
obs_Cdc25	wt	0.838780985	108
obs_Cdc25	wt	0.831771476	109
obs_Cdc25	wt	0.823714498	110
obs_Cdc25	wt	0.814357767	111
obs_Cdc25	wt	0.803366197	112
obs_Cdc25	wt	0.79028742	113
obs_Cdc25	wt	0.774501208	114
obs_Cdc25	wt	0.755142829	115
obs_Cdc25	wt	0.730989914	116
obs_Cdc25	wt	0.700300232	117
obs_Cdc25	wt	0.660606624	118
obs_Cdc25	wt	0.608562855	119
obs_Cdc25	wt	0.540247284	120
obs_Cdc25	wt	0.453112109	121
obs_Cdc25	wt	0.351118415	122
obs_Cdc25	wt	0.249060937	123
obs_Cdc25	wt	0.164331378	124
obs_Cdc25	wt	0.10406215	125
obs_Cdc25	wt	0.065548856	126
obs_Cdc25	wt	0.042540603	127
obs_Cdc25	wt	0.029236405	128
obs_Cdc25	wt	0.021561994	129
obs_Cdc25	wt	0.017033346	130
obs_Cdc25	wt	0.014246443	131
obs_Cdc25	wt	0.012436112	132
obs_Cdc25	wt	0.011189845	133
obs_Cdc25	wt	0.01028357	134
obs_Cdc25	wt	0.009592896	135
obs_Cdc25	wt	0.009046442	136
obs_Cdc25	wt	0.008601509	137
obs_Cdc25	wt	0.0082313	138
obs_Cdc25	wt	0.007918165	139
obs_Cdc25	wt	0.007649939	140
obs_Cdc25	wt	0.007417879	141
obs_Cdc25	wt	0.007215485	142
obs_Cdc25	wt	0.007037782	143
obs_Cdc25	wt	0.006880873	144
obs_Cdc25	wt	0.006741652	145
obs_Cdc25	wt	0.006617603	146
obs_Cdc25	wt	0.006506662	147
obs_Cdc25	wt	0.006407118	148
obs_Cdc25	wt	0.00631754	149
obs_Cdc25	wt	0.006236719	150
obs_Cdc25	wt	0.006163629	151
obs_Cdc25	wt	0.006097386	152
obs_Cdc25	wt	0.006037235	153
obs_Cdc25	wt	0.005982525	154
obs_Cdc25	wt	0.005932681	155
obs_Cdc25	wt	0.005887207	156
obs_Cdc25	wt	0.005845664	157
obs_Cdc25	wt	0.005807665	158
obs_Cdc25	wt	0.005772874	159
obs_Cdc25	wt	0.005740988	160
obs_Cdc25	wt	0.005711738	161
obs_Cdc25	wt	0.005684883	162
obs_Cdc25	wt	0.005660207	163
obs_Cdc25	wt	0.005637518	164
obs_Cdc25	wt	0.005616642	165
obs_Cdc25	wt	0.005597424	166
obs_Cdc25	wt	0.005579723	167
obs_Cdc25	wt	0.005563408	168
obs_Cdc25	wt	0.005548366	169
obs_Cdc25	wt	0.00553449	170
obs_Cdc25	wt	0.005521686	171
obs_Cdc25	wt	0.005509868	172
obs_Cdc25	wt	0.005498954	173
obs_Cdc25	wt	0.005488873	174
obs_Cdc25	wt	0.005479559	175
obs_Cdc25	wt	0.00547095	176
obs_Cdc25	wt	0.005462991	177
obs_Cdc25	wt	0.005455631	178
obs_Cdc25	wt	0.005448823	179
obs_Cdc25	wt	0.005442526	180
obs_Cdc25	wt	0.005436701	181
obs_Cdc25	wt	0.005431311	182
obs_Cdc25	wt	0.005426323	183
obs_Cdc25	wt	0.005421705	184
obs_Cdc25	wt	0.005417431	185
obs_Cdc25	wt	0.005413474	186
obs_Cdc25	wt	0.005409809	187
obs_Cdc25	wt	0.005406416	188
obs_Cdc25	wt	0.005403273	189
obs_Cdc25	wt	0.005400362	190
obs_Cdc25	wt	0.005397666	191
obs_Cdc25	wt	0.005395168	192
obs_Cdc25	wt	0.005392854	193
obs_Cdc25	wt	0.005390711	194
obs_Cdc25	wt	0.005388725	195
obs_Cdc25	wt	0.005386884	196
obs_Cdc25	wt	0.005385179	197
obs_Cdc25	wt	0.005383598	198
obs_Cdc25	wt	0.005382133	199
obs_Cdc25	wt	0.005380775	200
obs_Cdc25	wt	0.005379517	201
obs_Cdc25	wt	0.00537835	202
obs_Cdc25	wt	0.005377269	203
obs_Cdc25	wt	0.005376268	204
obs_Cdc25	wt	0.005375339	205
obs_Cdc25	wt	0.005374479	206
obs_Cdc25	wt	0.005373681	207
obs_Cdc25	wt	0.005372941	208
obs_Cdc25	wt	0.005372256	209
obs_Cdc25	wt	0.00537162	210
obs_Cdc25	wt	0.005371031	211
obs_Cdc25	wt	0.005370485	212
obs_Cdc25	wt	0.005369977	213
obs_Cdc25	wt	0.005369507	214
obs_Cdc25	wt	0.005369071	215
obs_Cdc25	wt	0.005368667	216
obs_Cdc25	wt	0.005368292	217
obs_Cdc25	wt	0.005367945	218
obs_Cdc25	wt	0.005367623	219
obs_Cdc25	wt	0.005367324	220
obs_Cdc25	wt	0.005367048	221
obs_Cdc25	wt	0.005366791	222
obs_Cdc25	wt	0.005366553	223
obs_Cdc25	wt	0.005366333	224
obs_Cdc25	wt	0.005366129	225
obs_Cdc25	wt	0.005365939	226
obs_Cdc25	wt	0.005365764	227
obs_Cdc25	wt	0.005365601	228
obs_Cdc25	wt	0.00536545	229
obs_Cdc25	wt	0.00536531	230
obs_Cdc25	wt	0.00536518	231
obs_Cdc25	wt	0.005365059	232
obs_Cdc25	wt	0.005364947	233
obs_Cdc25	wt	0.005364844	234
obs_Cdc25	wt	0.005364748	235
obs_Cdc25	wt	0.005364659	236
obs_Cdc25	wt	0.005364576	237
obs_Cdc25	wt	0.0053645	238
obs_Cdc25	wt	0.005364429	239
obs_Cdc25	wt	0.005364363	240
obs_Cdc25	wt	0.005364302	241
obs_Cdc25	wt	0.005364245	242
obs_Cdc25	wt	0.005364193	243
obs_Cdc25	wt	0.005364144	244
obs_Cdc25	wt	0.005364099	245
obs_Cdc25	wt	0.005364057	246
obs_Cdc25	wt	0.005364018	247
obs_Cdc25	wt	0.005363982	248
obs_Cdc25	wt	0.005363949	249
obs_Cdc25	wt	0.005363918	250
obs_Cdc25	wt	0.00536389	251
obs_Cdc25	wt	0.005363863	252
obs_Cdc25	wt	0.005363838	253
obs_Cdc25	wt	0.005363816	254
obs_Cdc25	wt	0.005363794	255
obs_Cdc25	wt	0.005363775	256
obs_Cdc25	wt	0.005363757	257
obs_Cdc25	wt	0.00536374	258
obs_Cdc25	wt	0.005363724	259
obs_Cdc25	wt	0.005363709	260
obs_Cdc25	wt	0.005363696	261
obs_Cdc25	wt	0.005363684	262
obs_Cdc25	wt	0.005363672	263
obs_Cdc25	wt	0.005363661	264
obs_Cdc25	wt	0.005363651	265
obs_Cdc25	wt	0.005363642	266
obs_Cdc25	wt	0.005363634	267
obs_Cdc25	wt	0.005363626	268
obs_Cdc25	wt	0.005363618	269
obs_Cdc25	wt	0.005363612	270
obs_Cdc25	wt	0.005363605	271
obs_Cdc25	wt	0.005363599	272
obs_Cdc25	wt	0.005363594	273
obs_Cdc25	wt	0.005363589	274
obs_Cdc25	wt	0.005363584	275
obs_Cdc25	wt	0.00536358	276
obs_Cdc25	wt	0.005363576	277
obs_Cdc25	wt	0.005363572	278
obs_Cdc25	wt	0.005363569	279
obs_Cdc25	wt	0.005363566	280
obs_Cdc25	wt	0.005363563	281
obs_Cdc25	wt	0.00536356	282
