observableId	simulationConditionId	measurement	time
obs_pCdc25	wt	0.994636364	267
obs_pCdc25	wt	0.994636372	268
obs_pCdc25	wt	0.994636379	269
obs_pCdc25	wt	0.994636386	270
obs_pCdc25	wt	0.994636392	271
obs_pCdc25	wt	0.994636398	272
obs_pCdc25	wt	0.994636404	273
obs_pCdc25	wt	0.994636409	274
obs_pCdc25	wt	0.994636414	275
obs_pCdc25	wt	0.994636418	276
obs_pCdc25	wt	0.994636422	277
obs_pCdc25	wt	0.994636426	278
obs_pCdc25	wt	0.994636429	279
obs_pCdc25	wt	0.994636433	280
obs_pCdc25	wt	0.994636436	281
obs_pCdc25	wt	0.994636439	282
obs_pCdc25	wt	0.994636441	283
obs_pCdc25	wt	0.994636444	284
obs_pCdc25	wt	0.994636446	285
obs_pCdc25	wt	0.994636448	286
obs_pCdc25	wt	0.99463645	287
obs_pCdc25	wt	0.994636452	288
obs_pCdc25	wt	0.994636453	289
obs_pCdc25	wt	0.994636455	290
obs_pCdc25	wt	0.994636456	291
obs_pCdc25	wt	0.994636457	292
obs_pCdc25	wt	0.994636459	293
obs_pCdc25	wt	0.99463646	294
obs_pCdc25	wt	0.994636461	295
obs_pCdc25	wt	0.994636462	296
obs_pCdc25	wt	0.994636463	297
obs_pCdc25	wt	0.994636463	298
obs_pCdc25	wt	0.994636464	299
obs_pCdc25	wt	0.994636465	300
obs_B55	wt	0.25	0
obs_B55	wt	0.238731961	1
obs_B55	wt	0.227722856	2
obs_B55	wt	0.220820536	3
obs_B55	wt	0.21623474	4
obs_B55	wt	0.212888276	5
obs_B55	wt	0.210211337	6
obs_B55	wt	0.207907619	7
obs_B55	wt	0.205823164	8
obs_B55	wt	0.203877462	9
obs_B55	wt	0.202027807	10
obs_B55	wt	0.200251023	11
obs_B55	wt	0.198534076	12
obs_B55	wt	0.196869196	13
obs_B55	wt	0.195251415	14
obs_B55	wt	0.193677257	15
obs_B55	wt	0.192144056	16
obs_B55	wt	0.19064964	17
obs_B55	wt	0.189192104	18
obs_B55	wt	0.187769718	19
obs_B55	wt	0.18638089	20
obs_B55	wt	0.185024118	21
obs_B55	wt	0.183697984	22
obs_B55	wt	0.182401136	23
obs_B55	wt	0.181132284	24
obs_B55	wt	0.179890194	25
obs_B55	wt	0.178673684	26
obs_B55	wt	0.17748162	27
obs_B55	wt	0.176312918	28
obs_B55	wt	0.175166532	29
obs_B55	wt	0.174041459	30
obs_B55	wt	0.172936735	31
obs_B55	wt	0.171851429	32
obs_B55	wt	0.170784642	33
obs_B55	wt	0.169735516	34
obs_B55	wt	0.168703215	35
obs_B55	wt	0.167686936	36
obs_B55	wt	0.166685905	37
obs_B55	wt	0.165699362	38
obs_B55	wt	0.164726588	39
obs_B55	wt	0.163766865	40
obs_B55	wt	0.162819514	41
obs_B55	wt	0.161883862	42
obs_B55	wt	0.160959259	43
obs_B55	wt	0.160045074	44
obs_B55	wt	0.15914068	45
obs_B55	wt	0.15824548	46
obs_B55	wt	0.15735888	47
obs_B55	wt	0.156480298	48
obs_B55	wt	0.155609158	49
obs_B55	wt	0.154744901	50
obs_B55	wt	0.15388697	51
obs_B55	wt	0.153034808	52
obs_B55	wt	0.152187874	53
obs_B55	wt	0.151345628	54
obs_B55	wt	0.15050753	55
obs_B55	wt	0.149673045	56
obs_B55	wt	0.148841637	57
obs_B55	wt	0.148012774	58
obs_B55	wt	0.147185914	59
obs_B55	wt	0.146360516	60
obs_B55	wt	0.145536037	61
obs_B55	wt	0.144711919	62
obs_B55	wt	0.143887602	63
obs_B55	wt	0.143062514	64
obs_B55	wt	0.142236071	65
obs_B55	wt	0.141407677	66
obs_B55	wt	0.14057672	67
obs_B55	wt	0.139742569	68
obs_B55	wt	0.138904575	69
obs_B55	wt	0.138062067	70
obs_B55	wt	0.137214349	71
obs_B55	wt	0.136360699	72
obs_B55	wt	0.135500357	73
obs_B55	wt	0.134632538	74
obs_B55	wt	0.133756409	75
obs_B55	wt	0.1328711	76
obs_B55	wt	0.131975697	77
obs_B55	wt	0.131069227	78
obs_B55	wt	0.130150657	79
obs_B55	wt	0.129218895	80
obs_B55	wt	0.128272771	81
obs_B55	wt	0.12731104	82
obs_B55	wt	0.126332366	83
obs_B55	wt	0.125335319	84
obs_B55	wt	0.124318361	85
obs_B55	wt	0.123279815	86
obs_B55	wt	0.122217862	87
obs_B55	wt	0.121130532	88
obs_B55	wt	0.120015681	89
obs_B55	wt	0.118870963	90
obs_B55	wt	0.117693804	91
obs_B55	wt	0.11648137	92
obs_B55	wt	0.115230534	93
obs_B55	wt	0.11393783	94
obs_B55	wt	0.112599405	95
obs_B55	wt	0.111210963	96
obs_B55	wt	0.10976769	97
obs_B55	wt	0.108264166	98
obs_B55	wt	0.106694266	99
obs_B55	wt	0.105051053	100
obs_B55	wt	0.103326599	101
obs_B55	wt	0.101511828	102
obs_B55	wt	0.099596281	103
obs_B55	wt	0.097567859	104
obs_B55	wt	0.095412442	105
obs_B55	wt	0.093113482	106
obs_B55	wt	0.090651462	107
obs_B55	wt	0.088003186	108
obs_B55	wt	0.085140919	109
obs_B55	wt	0.08203126	110
obs_B55	wt	0.078633731	111
obs_B55	wt	0.074899045	112
obs_B55	wt	0.070766942	113
obs_B55	wt	0.066163965	114
obs_B55	wt	0.061001479	115
obs_B55	wt	0.055175947	116
obs_B55	wt	0.048576143	117
obs_B55	wt	0.041110047	118
obs_B55	wt	0.032782359	119
obs_B55	wt	0.023883401	120
obs_B55	wt	0.015317833	121
obs_B55	wt	0.008658649	122
obs_B55	wt	0.004871993	123
obs_B55	wt	0.003123944	124
obs_B55	wt	0.002260138	125
obs_B55	wt	0.001767061	126
obs_B55	wt	0.001456143	127
obs_B55	wt	0.001245971	128
obs_B55	wt	0.001096255	129
obs_B55	wt	0.000985139	130
obs_B55	wt	0.000899925	131
obs_B55	wt	0.000832817	132
obs_B55	wt	0.000778804	133
obs_B55	wt	0.000734541	134
obs_B55	wt	0.000697719	135
obs_B55	wt	0.000666696	136
obs_B55	wt	0.000640276	137
obs_B55	wt	0.000617568	138
obs_B55	wt	0.000597894	139
obs_B55	wt	0.000580732	140
obs_B55	wt	0.000565669	141
obs_B55	wt	0.000552378	142
obs_B55	wt	0.000540597	143
obs_B55	wt	0.000530111	144
obs_B55	wt	0.000520741	145
obs_B55	wt	0.000512342	146
obs_B55	wt	0.000504791	147
obs_B55	wt	0.000497984	148
obs_B55	wt	0.000491834	149
obs_B55	wt	0.000486264	150
obs_B55	wt	0.000481209	151
obs_B55	wt	0.000476615	152
obs_B55	wt	0.000472433	153
obs_B55	wt	0.000468619	154
obs_B55	wt	0.000465136	155
obs_B55	wt	0.000461953	156
obs_B55	wt	0.00045904	157
obs_B55	wt	0.000456371	158
obs_B55	wt	0.000453923	159
obs_B55	wt	0.000451677	160
obs_B55	wt	0.000449613	161
obs_B55	wt	0.000447717	162
obs_B55	wt	0.000445972	163
obs_B55	wt	0.000444367	164
obs_B55	wt	0.000442888	165
obs_B55	wt	0.000441526	166
obs_B55	wt	0.00044027	167
obs_B55	wt	0.000439112	168
obs_B55	wt	0.000438044	169
obs_B55	wt	0.000437057	170
obs_B55	wt	0.000436147	171
obs_B55	wt	0.000435306	172
obs_B55	wt	0.000434529	173
obs_B55	wt	0.000433811	174
obs_B55	wt	0.000433147	175
obs_B55	wt	0.000432534	176
obs_B55	wt	0.000431966	177
obs_B55	wt	0.000431441	178
obs_B55	wt	0.000430956	179
obs_B55	wt	0.000430507	180
obs_B55	wt	0.000430091	181
obs_B55	wt	0.000429706	182
obs_B55	wt	0.00042935	183
obs_B55	wt	0.00042902	184
obs_B55	wt	0.000428715	185
obs_B55	wt	0.000428432	186
obs_B55	wt	0.00042817	187
obs_B55	wt	0.000427928	188
obs_B55	wt	0.000427703	189
obs_B55	wt	0.000427495	190
obs_B55	wt	0.000427302	191
obs_B55	wt	0.000427124	192
obs_B55	wt	0.000426958	193
obs_B55	wt	0.000426805	194
obs_B55	wt	0.000426663	195
obs_B55	wt	0.000426531	196
obs_B55	wt	0.000426409	197
obs_B55	wt	0.000426296	198
obs_B55	wt	0.000426191	199
obs_B55	wt	0.000426094	200
obs_B55	wt	0.000426004	201
obs_B55	wt	0.000425921	202
obs_B55	wt	0.000425843	203
obs_B55	wt	0.000425772	204
obs_B55	wt	0.000425705	205
obs_B55	wt	0.000425644	206
obs_B55	wt	0.000425587	207
obs_B55	wt	0.000425534	208
obs_B55	wt	0.000425485	209
obs_B55	wt	0.000425439	210
obs_B55	wt	0.000425397	211
obs_B55	wt	0.000425358	212
obs_B55	wt	0.000425321	213
obs_B55	wt	0.000425288	214
obs_B55	wt	0.000425257	215
obs_B55	wt	0.000425228	216
obs_B55	wt	0.000425201	217
obs_B55	wt	0.000425176	218
obs_B55	wt	0.000425153	219
obs_B55	wt	0.000425132	220
obs_B55	wt	0.000425112	221
obs_B55	wt	0.000425094	222
obs_B55	wt	0.000425077	223
obs_B55	wt	0.000425061	224
obs_B55	wt	0.000425046	225
obs_B55	wt	0.000425033	226
obs_B55	wt	0.00042502	227
obs_B55	wt	0.000425008	228
obs_B55	wt	0.000424998	229
obs_B55	wt	0.000424988	230
obs_B55	wt	0.000424978	231
obs_B55	wt	0.00042497	232
obs_B55	wt	0.000424962	233
obs_B55	wt	0.000424954	234
obs_B55	wt	0.000424947	235
obs_B55	wt	0.000424941	236
obs_B55	wt	0.000424935	237
obs_B55	wt	0.00042493	238
obs_B55	wt	0.000424925	239
obs_B55	wt	0.00042492	240
obs_B55	wt	0.000424916	241
obs_B55	wt	0.000424911	242
obs_B55	wt	0.000424908	243
obs_B55	wt	0.000424904	244
obs_B55	wt	0.000424901	245
obs_B55	wt	0.000424898	246
obs_B55	wt	0.000424895	247
obs_B55	wt	0.000424893	248
obs_B55	wt	0.00042489	249
obs_B55	wt	0.000424888	250
obs_B55	wt	0.000424886	251
obs_B55	wt	0.000424884	252
obs_B55	wt	0.000424882	253
obs_B55	wt	0.000424881	254
obs_B55	wt	0.000424879	255
obs_B55	wt	0.000424878	256
obs_B55	wt	0.000424876	257
obs_B55	wt	0.000424875	258
obs_B55	wt	0.000424874	259
obs_B55	wt	0.000424873	260
obs_B55	wt	0.000424872	261
obs_B55	wt	0.000424871	262
obs_B55	wt	0.00042487	263
obs_B55	wt	0.00042487	264
obs_B55	wt	0.000424869	265
obs_B55	wt	0.000424868	266
obs_B55	wt	0.000424868	267
obs_B55	wt	0.000424867	268
obs_B55	wt	0.000424867	269
obs_B55	wt	0.000424866	270
obs_B55	wt	0.000424866	271
obs_B55	wt	0.000424865	272
obs_B55	wt	0.000424865	273
obs_B55	wt	0.000424864	274
obs_B55	wt	0.000424864	275
obs_B55	wt	0.000424864	276
obs_B55	wt	0.000424863	277
obs_B55	wt	0.000424863	278
obs_B55	wt	0.000424863	279
obs_B55	wt	0.000424863	280
obs_B55	wt	0.000424863	281
obs_B55	wt	0.000424862	282
obs_B55	wt	0.000424862	283
obs_B55	wt	0.000424862	284
obs_B55	wt	0.000424862	285
obs_B55	wt	0.000424862	286
obs_B55	wt	0.000424862	287
obs_B55	wt	0.000424861	288
obs_B55	wt	0.000424861	289
obs_B55	wt	0.000424861	290
obs_B55	wt	0.000424861	291
obs_B55	wt	0.000424861	292
obs_B55	wt	0.000424861	293
obs_B55	wt	0.000424861	294
obs_B55	wt	0.000424861	295
obs_B55	wt	0.000424861	296
obs_B55	wt	0.000424861	297
obs_B55	wt	0.000424861	298
obs_B55	wt	0.00042486	299
obs_B55	wt	0.00042486	300
obs_pCb	wt	0	0
obs_pCb	wt	0.419337087	1
obs_pCb	wt	0.568035918	2
obs_pCb	wt	0.634418255	3
obs_pCb	wt	0.665825741	4
obs_pCb	wt	0.681056855	5
obs_pCb	wt	0.688485157	6
obs_pCb	wt	0.692053971	7
obs_pCb	wt	0.693684122	8
obs_pCb	wt	0.694330776	9
obs_pCb	wt	0.694475402	10
obs_pCb	wt	0.694362775	11
obs_pCb	wt	0.69411801	12
obs_pCb	wt	0.69380558	13
obs_pCb	wt	0.693458726	14
obs_pCb	wt	0.693094687	15
obs_pCb	wt	0.692722506	16
obs_pCb	wt	0.692346675	17
obs_pCb	wt	0.691969631	18
obs_pCb	wt	0.691592636	19
obs_pCb	wt	0.691216293	20
obs_pCb	wt	0.690840894	21
obs_pCb	wt	0.690466562	22
obs_pCb	wt	0.690093315	23
obs_pCb	wt	0.689721122	24
obs_pCb	wt	0.689349929	25
obs_pCb	wt	0.688979661	26
obs_pCb	wt	0.688610234	27
obs_pCb	wt	0.688241547	28
obs_pCb	wt	0.687873502	29
obs_pCb	wt	0.687505997	30
obs_pCb	wt	0.687138921	31
obs_pCb	wt	0.686772165	32
obs_pCb	wt	0.686405611	33
obs_pCb	wt	0.686039139	34
obs_pCb	wt	0.685672625	35
obs_pCb	wt	0.68530594	36
obs_pCb	wt	0.68493895	37
obs_pCb	wt	0.68457152	38
obs_pCb	wt	0.684203507	39
obs_pCb	wt	0.683834766	40
obs_pCb	wt	0.683465146	41
obs_pCb	wt	0.683094491	42
obs_pCb	wt	0.682722638	43
obs_pCb	wt	0.682349421	44
obs_pCb	wt	0.681974664	45
obs_pCb	wt	0.68159819	46
obs_pCb	wt	0.68121981	47
obs_pCb	wt	0.680839329	48
obs_pCb	wt	0.680456545	49
obs_pCb	wt	0.680071245	50
obs_pCb	wt	0.67968321	51
obs_pCb	wt	0.679292209	52
obs_pCb	wt	0.678898002	53
obs_pCb	wt	0.678500341	54
obs_pCb	wt	0.678098964	55
obs_pCb	wt	0.677693591	56
obs_pCb	wt	0.677283932	57
obs_pCb	wt	0.676869684	58
obs_pCb	wt	0.676450526	59
obs_pCb	wt	0.676026121	60
obs_pCb	wt	0.675596115	61
obs_pCb	wt	0.675160119	62
obs_pCb	wt	0.674717734	63
obs_pCb	wt	0.674268534	64
obs_pCb	wt	0.673812075	65
obs_pCb	wt	0.673347881	66
obs_pCb	wt	0.672875449	67
obs_pCb	wt	0.672394219	68
obs_pCb	wt	0.671903609	69
obs_pCb	wt	0.671402998	70
obs_pCb	wt	0.670891719	71
obs_pCb	wt	0.670369056	72
obs_pCb	wt	0.669834236	73
obs_pCb	wt	0.669286438	74
obs_pCb	wt	0.668724754	75
obs_pCb	wt	0.668148215	76
obs_pCb	wt	0.667555771	77
obs_pCb	wt	0.666946275	78
obs_pCb	wt	0.66631849	79
obs_pCb	wt	0.665671058	80
obs_pCb	wt	0.665002496	81
obs_pCb	wt	0.66431118	82
obs_pCb	wt	0.66359533	83
obs_pCb	wt	0.662852992	84
obs_pCb	wt	0.662082014	85
obs_pCb	wt	0.661279991	86
obs_pCb	wt	0.660444251	87
obs_pCb	wt	0.659571835	88
obs_pCb	wt	0.658659445	89
obs_pCb	wt	0.657703385	90
obs_pCb	wt	0.6566995	91
obs_pCb	wt	0.655643098	92
obs_pCb	wt	0.65452887	93
obs_pCb	wt	0.653350782	94
obs_pCb	wt	0.652101943	95
obs_pCb	wt	0.650774463	96
obs_pCb	wt	0.649359246	97
obs_pCb	wt	0.647845741	98
obs_pCb	wt	0.646221667	99
obs_pCb	wt	0.644472668	100
obs_pCb	wt	0.642581793	101
obs_pCb	wt	0.640528956	102
obs_pCb	wt	0.63829014	103
obs_pCb	wt	0.635836482	104
obs_pCb	wt	0.633132873	105
obs_pCb	wt	0.630136322	106
obs_pCb	wt	0.626793696	107
obs_pCb	wt	0.623038505	108
obs_pCb	wt	0.618786708	109
obs_pCb	wt	0.613930689	110
obs_pCb	wt	0.608330782	111
obs_pCb	wt	0.601803114	112
obs_pCb	wt	0.594101551	113
obs_pCb	wt	0.584891487	114
obs_pCb	wt	0.573709909	115
obs_pCb	wt	0.559905631	116
obs_pCb	wt	0.542550339	117
obs_pCb	wt	0.520313634	118
obs_pCb	wt	0.491317683	119
obs_pCb	wt	0.453085576	120
obs_pCb	wt	0.403003647	121
obs_pCb	wt	0.340217066	122
obs_pCb	wt	0.268979644	123
obs_pCb	wt	0.199024675	124
obs_pCb	wt	0.139758198	125
obs_pCb	wt	0.095347621	126
obs_pCb	wt	0.065033424	127
obs_pCb	wt	0.045664943	128
obs_pCb	wt	0.033793169	129
obs_pCb	wt	0.026654017	130
obs_pCb	wt	0.022353716	131
obs_pCb	wt	0.019709405	132
obs_pCb	wt	0.018022708	133
obs_pCb	wt	0.016894328	134
obs_pCb	wt	0.016099161	135
obs_pCb	wt	0.015510232	136
obs_pCb	wt	0.015054789	137
obs_pCb	wt	0.014690199	138
obs_pCb	wt	0.014390436	139
obs_pCb	wt	0.01413896	140
obs_pCb	wt	0.013924753	141
obs_pCb	wt	0.013740149	142
obs_pCb	wt	0.013579571	143
obs_pCb	wt	0.013438858	144
obs_pCb	wt	0.013314794	145
obs_pCb	wt	0.013204841	146
obs_pCb	wt	0.013106959	147
obs_pCb	wt	0.013019483	148
obs_pCb	wt	0.012941043	149
obs_pCb	wt	0.012870493	150
obs_pCb	wt	0.012806868	151
obs_pCb	wt	0.01274935	152
obs_pCb	wt	0.012697238	153
obs_pCb	wt	0.012649931	154
obs_pCb	wt	0.012606913	155
obs_pCb	wt	0.012567731	156
obs_pCb	wt	0.012531991	157
obs_pCb	wt	0.012499347	158
obs_pCb	wt	0.012469494	159
obs_pCb	wt	0.012442164	160
obs_pCb	wt	0.01241712	161
obs_pCb	wt	0.012394148	162
obs_pCb	wt	0.01237306	163
obs_pCb	wt	0.012353685	164
obs_pCb	wt	0.012335871	165
obs_pCb	wt	0.012319481	166
obs_pCb	wt	0.012304393	167
obs_pCb	wt	0.012290497	168
obs_pCb	wt	0.012277691	169
obs_pCb	wt	0.012265886	170
obs_pCb	wt	0.012254997	171
obs_pCb	wt	0.012244949	172
obs_pCb	wt	0.012235674	173
obs_pCb	wt	0.012227107	174
obs_pCb	wt	0.012219195	175
obs_pCb	wt	0.012211885	176
obs_pCb	wt	0.012205129	177
obs_pCb	wt	0.012198885	178
obs_pCb	wt	0.012193111	179
obs_pCb	wt	0.01218777	180
obs_pCb	wt	0.01218283	181
obs_pCb	wt	0.01217826	182
obs_pCb	wt	0.012174031	183
obs_pCb	wt	0.012170117	184
obs_pCb	wt	0.012166494	185
obs_pCb	wt	0.012163141	186
obs_pCb	wt	0.012160036	187
obs_pCb	wt	0.012157161	188
obs_pCb	wt	0.012154499	189
obs_pCb	wt	0.012152033	190
obs_pCb	wt	0.012149749	191
obs_pCb	wt	0.012147634	192
obs_pCb	wt	0.012145674	193
obs_pCb	wt	0.012143859	194
obs_pCb	wt	0.012142177	195
obs_pCb	wt	0.012140618	196
obs_pCb	wt	0.012139174	197
obs_pCb	wt	0.012137836	198
obs_pCb	wt	0.012136597	199
obs_pCb	wt	0.012135448	200
obs_pCb	wt	0.012134383	201
obs_pCb	wt	0.012133396	202
obs_pCb	wt	0.012132482	203
obs_pCb	wt	0.012131634	204
obs_pCb	wt	0.012130848	205
obs_pCb	wt	0.012130119	206
obs_pCb	wt	0.012129444	207
obs_pCb	wt	0.012128818	208
obs_pCb	wt	0.012128237	209
obs_pCb	wt	0.012127699	210
obs_pCb	wt	0.012127201	211
obs_pCb	wt	0.012126739	212
obs_pCb	wt	0.01212631	213
obs_pCb	wt	0.012125913	214
obs_pCb	wt	0.012125545	215
obs_pCb	wt	0.012125203	216
obs_pCb	wt	0.012124887	217
obs_pCb	wt	0.012124593	218
obs_pCb	wt	0.012124321	219
obs_pCb	wt	0.012124069	220
obs_pCb	wt	0.012123835	221
obs_pCb	wt	0.012123618	222
obs_pCb	wt	0.012123416	223
obs_pCb	wt	0.01212323	224
obs_pCb	wt	0.012123057	225
obs_pCb	wt	0.012122897	226
obs_pCb	wt	0.012122748	227
obs_pCb	wt	0.01212261	228
obs_pCb	wt	0.012122482	229
obs_pCb	wt	0.012122364	230
obs_pCb	wt	0.012122254	231
obs_pCb	wt	0.012122152	232
obs_pCb	wt	0.012122058	233
obs_pCb	wt	0.01212197	234
obs_pCb	wt	0.012121889	235
obs_pCb	wt	0.012121814	236
obs_pCb	wt	0.012121744	237
obs_pCb	wt	0.012121679	238
obs_pCb	wt	0.012121619	239
obs_pCb	wt	0.012121564	240
obs_pCb	wt	0.012121512	241
obs_pCb	wt	0.012121464	242
obs_pCb	wt	0.01212142	243
obs_pCb	wt	0.012121379	244
obs_pCb	wt	0.01212134	245
obs_pCb	wt	0.012121305	246
obs_pCb	wt	0.012121272	247
obs_pCb	wt	0.012121242	248
obs_pCb	wt	0.012121213	249
obs_pCb	wt	0.012121187	250
obs_pCb	wt	0.012121163	251
obs_pCb	wt	0.01212114	252
obs_pCb	wt	0.012121119	253
obs_pCb	wt	0.0121211	254
obs_pCb	wt	0.012121082	255
obs_pCb	wt	0.012121065	256
obs_pCb	wt	0.01212105	257
obs_pCb	wt	0.012121036	258
obs_pCb	wt	0.012121023	259
obs_pCb	wt	0.01212101	260
obs_pCb	wt	0.012120999	261
obs_pCb	wt	0.012120988	262
obs_pCb	wt	0.012120979	263
obs_pCb	wt	0.01212097	264
obs_pCb	wt	0.012120961	265
obs_pCb	wt	0.012120953	266
obs_pCb	wt	0.012120946	267
obs_pCb	wt	0.012120939	268
obs_pCb	wt	0.012120933	269
obs_pCb	wt	0.012120927	270
obs_pCb	wt	0.012120922	271
obs_pCb	wt	0.012120917	272
obs_pCb	wt	0.012120912	273
obs_pCb	wt	0.012120908	274
obs_pCb	wt	0.012120904	275
obs_pCb	wt	0.0121209	276
obs_pCb	wt	0.012120897	277
obs_pCb	wt	0.012120894	278
obs_pCb	wt	0.012120891	279
obs_pCb	wt	0.012120888	280
obs_pCb	wt	0.012120886	281
obs_pCb	wt	0.012120883	282
obs_pCb	wt	0.012120881	283
obs_pCb	wt	0.012120879	284
obs_pCb	wt	0.012120877	285
obs_pCb	wt	0.012120875	286
obs_pCb	wt	0.012120873	287
obs_pCb	wt	0.012120872	288
obs_pCb	wt	0.012120871	289
obs_pCb	wt	0.01212087	290
obs_pCb	wt	0.012120869	291
obs_pCb	wt	0.012120867	292
obs_pCb	wt	0.012120866	293
obs_pCb	wt	0.012120866	294
obs_pCb	wt	0.012120865	295
obs_pCb	wt	0.012120864	296
obs_pCb	wt	0.012120863	297
obs_pCb	wt	0.012120862	298
obs_pCb	wt	0.012120861	299
obs_pCb	wt	0.012120861	300
